window,oos_period,is_trades,is_wr,is_pf,is_return,oos_trades,oos_wr,oos_pf,oos_return,oos_mdd,pf_degradation
W1,2025-01-01〜2025-03-31,190,55.8,2.08,328.7,36,61.1,2.66,39.1,-8.1,-27.9
W2,2025-04-01〜2025-06-30,171,56.1,2.16,255.5,64,46.9,1.74,33.8,-7.7,19.4
W3,2025-07-01〜2025-09-30,183,53.0,1.95,203.3,66,54.5,2.34,57.7,-4.6,-20.0
W4,2025-10-01〜2025-12-31,218,52.3,2.07,296.2,12,66.7,3.51,13.5,-2.5,-69.6
W5,2026-01-01〜2026-03-01,179,54.2,2.24,229.7,2,50.0,1.06,0.1,-1.3,52.7
